account_number,bank,balance,creation_date,insurance
6814702601,Bantrab,93741,2018-01-15,True
5351725747,G&T,7842,2015-06-06,False
4018673295,Ficohsa,25703,2014-05-24,True
4023250036,Ficohsa,8593,2010-06-28,True
7015793421,Banrural,34629,2017-08-10,False
5486470278,Banco Azteca,26231,2010-05-20,False
7887679301,BAM,81389,2010-05-23,False
1540707580,G&T,13627,2021-10-18,False
1597160049,G&T,85793,2010-01-13,True
3440500432,Banco Industrial,56580,2022-05-20,True
2473111380,Banco Industrial,99505,2014-03-22,False
6767151191,Banco Industrial,81453,2012-04-14,False
6737519799,Ficohsa,55030,2015-02-14,True
2520293686,Banrural,17527,2011-08-15,True
1616879406,Bantrab,98165,2022-12-03,False
2571133090,BAM,8387,2017-02-03,False
4933776249,BAM,47011,2012-05-21,False
3073642367,Banco Industrial,91737,2022-04-08,True
6924382635,Bantrab,12721,2015-06-07,False
7968791277,Banrural,78238,2022-10-14,False
3731401360,Banco Azteca,43018,2021-02-06,True
4487598303,Banco Industrial,30416,2017-08-04,False
2400046667,Banco Industrial,3958,2015-12-08,False
8307869196,Banco Azteca,78118,2022-12-29,False
8588589617,Bantrab,42272,2010-09-10,True
2303818328,BAM,68216,2022-05-17,True
7331121210,G&T,54304,2019-04-13,False
1121545241,Banco Industrial,8555,2018-12-05,False
1245207362,BAM,64384,2011-02-10,False
4039172242,Bantrab,34333,2021-06-14,True
5236873549,G&T,98728,2023-07-05,False
5393186582,Ficohsa,69353,2018-07-06,True
2516436091,Banco Industrial,34306,2012-07-03,False
2107930514,BAM,12191,2015-08-20,False
4055788551,Banco Azteca,98547,2023-05-06,True
2850344566,BAM,52769,2019-10-05,True
7574540339,Banco Industrial,70607,2010-04-23,False
8403908455,Banrural,15092,2014-06-06,False
3038318917,Bantrab,212,2015-12-10,True
1556865749,G&T,39293,2018-09-30,False
6546693335,Ficohsa,88263,2010-11-04,True
4690147772,Ficohsa,63821,2018-04-01,False
3543380832,BAM,61468,2021-08-09,True
3478456414,BAM,16597,2019-01-15,True
7684161321,Bantrab,90318,2016-06-25,True
8232667945,Banrural,99027,2013-10-27,True
1488439333,Banco Azteca,67813,2017-11-27,True
4325444552,Banco Industrial,7517,2016-06-12,False
3618420405,Banco Azteca,4629,2010-09-27,True
4321760952,Ficohsa,73850,2018-12-28,True
7104491406,G&T,16362,2023-02-26,False
4280235493,Banco Azteca,34215,2021-08-24,True
4670879700,Banco Industrial,59968,2013-07-12,False
2800636980,Banrural,22476,2021-06-05,True
8253042762,Banrural,27137,2021-10-17,False
2709936077,G&T,45902,2021-12-02,True
6014847379,Banrural,56265,2013-06-29,True
3137373755,Banco Azteca,55482,2021-04-05,False
8496628384,G&T,67032,2017-05-10,False
3362746372,BAM,56193,2017-06-18,True
4413985639,Banco Azteca,8958,2017-03-23,False
4429719647,Banco Industrial,93008,2022-09-05,False
6998973464,Bantrab,21555,2011-01-05,False
8134714261,Bantrab,38171,2014-08-01,True
6061948010,BAM,38914,2016-05-10,False
1514097841,Ficohsa,99076,2015-06-25,False
6307518495,Bantrab,41866,2023-10-16,True
3187070821,BAM,46117,2015-02-03,True
7359902453,Banrural,285,2011-03-02,True
4013766500,Bantrab,96440,2022-10-30,True
1147448297,Banco Industrial,33473,2016-09-28,True
1586108896,Bantrab,95061,2014-02-14,False
3799801584,Banco Azteca,2063,2015-07-25,False
1620697796,Ficohsa,63172,2014-09-23,False
7420827469,Bantrab,32164,2011-06-08,False
1088335503,Bantrab,6650,2011-10-18,False
5009231065,Banco Industrial,78683,2018-02-17,True
1119537767,G&T,20933,2012-07-09,False
7173666039,Banco Azteca,879,2010-09-22,False
4375331387,Banrural,89481,2012-05-25,False
4181443519,Banco Azteca,34276,2010-10-20,False
4353110416,BAM,74543,2010-05-30,False
8452058700,Banco Azteca,11528,2021-05-14,False
8898177632,Banco Azteca,79775,2017-01-06,False
2178159987,Ficohsa,17081,2019-12-11,False
2074818577,BAM,72245,2021-09-22,False
5910275607,Banco Industrial,29033,2019-08-17,False
5673428844,Banrural,42460,2014-07-29,True
8864014737,BAM,45363,2023-11-29,True
3621677815,Banco Industrial,58447,2016-06-12,True
6551126046,G&T,16495,2012-08-28,True
5615666698,Ficohsa,69726,2023-11-02,True
1055924704,Banco Azteca,44254,2022-07-04,False
1972226746,Bantrab,61287,2013-06-27,False
6506557358,Banco Industrial,52638,2012-08-31,False
7425143953,Bantrab,70831,2016-02-22,False
1496911986,Bantrab,92908,2023-07-11,True
2409381875,Banco Azteca,32011,2019-10-08,False
8208119178,Banco Industrial,95224,2017-02-07,True
1559331243,Ficohsa,90907,2016-06-30,True
2497394785,Ficohsa,20971,2010-07-19,True
3029613080,Banco Industrial,44618,2014-03-26,False
8871935530,Bantrab,3385,2012-10-01,False
8804050930,Banrural,36799,2018-09-02,False
2104939479,Bantrab,99214,2012-12-20,True
4907265078,Banrural,12461,2022-05-20,True
4382707596,Bantrab,34416,2023-07-29,True
7543167412,Banrural,49254,2018-02-06,True
5044967948,G&T,53855,2020-01-15,True
6705010372,Banco Industrial,63201,2012-12-01,False
5601339462,Banco Azteca,88885,2013-11-20,False
2477885421,Bantrab,10076,2018-07-01,False
4627749257,Bantrab,93015,2012-11-15,True
